datetime,discharge_cms
19/04/2004 22:00,11.80833348
19/04/2004 23:00,11.80416683
20/04/2004 00:00,11.80000019
20/04/2004 01:00,11.79583351
20/04/2004 02:00,11.79166683
20/04/2004 03:00,11.78750014
20/04/2004 04:00,11.78333346
20/04/2004 05:00,11.77916678
20/04/2004 06:00,11.7750001
20/04/2004 07:00,11.77083341
20/04/2004 08:00,11.76666673
20/04/2004 09:00,11.76250005
20/04/2004 10:00,11.75833337
20/04/2004 11:00,11.75416668
20/04/2004 12:00,11.75
20/04/2004 13:00,11.74583332
20/04/2004 14:00,11.74166663
20/04/2004 15:00,11.73749995
20/04/2004 16:00,11.73333327
20/04/2004 17:00,11.72916659
20/04/2004 18:00,11.7249999
20/04/2004 19:00,11.72083322
20/04/2004 20:00,11.71666654
20/04/2004 21:00,11.71249986
20/04/2004 22:00,11.70833317
20/04/2004 23:00,11.70416649
21/04/2004 00:00,11.69999981
21/04/2004 01:00,11.70833313
21/04/2004 02:00,11.71666646
21/04/2004 03:00,11.72499979
21/04/2004 04:00,11.73333311
21/04/2004 05:00,11.74166644
21/04/2004 06:00,11.74999976
21/04/2004 07:00,11.75833309
21/04/2004 08:00,11.76666641
21/04/2004 09:00,11.77499974
21/04/2004 10:00,11.78333306
21/04/2004 11:00,11.79166639
21/04/2004 12:00,11.79999971
21/04/2004 13:00,11.80833304
21/04/2004 14:00,11.81666636
21/04/2004 15:00,11.82499969
21/04/2004 16:00,11.83333302
21/04/2004 17:00,11.84166634
21/04/2004 18:00,11.84999967
21/04/2004 19:00,11.85833299
21/04/2004 20:00,11.86666632
21/04/2004 21:00,11.87499964
21/04/2004 22:00,11.88333297
21/04/2004 23:00,11.89166629
22/04/2004 00:00,11.89999962
22/04/2004 01:00,11.91666631
22/04/2004 02:00,11.933333
22/04/2004 03:00,11.94999969
22/04/2004 04:00,11.96666638
22/04/2004 05:00,11.98333307
22/04/2004 06:00,11.99999976
22/04/2004 07:00,12.01666645
22/04/2004 08:00,12.03333314
22/04/2004 09:00,12.04999983
22/04/2004 10:00,12.06666652
22/04/2004 11:00,12.08333321
22/04/2004 12:00,12.0999999
22/04/2004 13:00,12.1166666
22/04/2004 14:00,12.13333329
22/04/2004 15:00,12.14999998
22/04/2004 16:00,12.16666667
22/04/2004 17:00,12.18333336
22/04/2004 18:00,12.20000005
22/04/2004 19:00,12.21666674
22/04/2004 20:00,12.23333343
22/04/2004 21:00,12.25000012
22/04/2004 22:00,12.26666681
22/04/2004 23:00,12.2833335
23/04/2004 00:00,12.30000019
23/04/2004 01:00,12.32500017
23/04/2004 02:00,12.35000014
23/04/2004 03:00,12.37500012
23/04/2004 04:00,12.4000001
23/04/2004 05:00,12.42500007
23/04/2004 06:00,12.45000005
23/04/2004 07:00,12.47500002
23/04/2004 08:00,12.5
23/04/2004 09:00,12.52499998
23/04/2004 10:00,12.54999995
23/04/2004 11:00,12.57499993
23/04/2004 12:00,12.5999999
23/04/2004 13:00,12.62499988
23/04/2004 14:00,12.64999986
23/04/2004 15:00,12.67499983
23/04/2004 16:00,12.69999981
23/04/2004 17:00,12.72499979
23/04/2004 18:00,12.74999976
23/04/2004 19:00,12.77499974
23/04/2004 20:00,12.79999971
23/04/2004 21:00,12.82499969
23/04/2004 22:00,12.84999967
23/04/2004 23:00,12.87499964
24/04/2004 00:00,12.89999962
24/04/2004 01:00,12.89166629
24/04/2004 02:00,12.88333297
24/04/2004 03:00,12.87499964
24/04/2004 04:00,12.86666632
24/04/2004 05:00,12.85833299
24/04/2004 06:00,12.84999967
24/04/2004 07:00,12.84166634
24/04/2004 08:00,12.83333302
24/04/2004 09:00,12.82499969
24/04/2004 10:00,12.81666636
24/04/2004 11:00,12.80833304
24/04/2004 12:00,12.79999971
24/04/2004 13:00,12.79166639
24/04/2004 14:00,12.78333306
24/04/2004 15:00,12.77499974
24/04/2004 16:00,12.76666641
24/04/2004 17:00,12.75833309
24/04/2004 18:00,12.74999976
24/04/2004 19:00,12.74166644
24/04/2004 20:00,12.73333311
24/04/2004 21:00,12.72499979
24/04/2004 22:00,12.71666646
24/04/2004 23:00,12.70833313
25/04/2004 00:00,12.69999981
25/04/2004 01:00,12.71249982
25/04/2004 02:00,12.72499983
25/04/2004 03:00,12.73749983
25/04/2004 04:00,12.74999984
25/04/2004 05:00,12.76249985
25/04/2004 06:00,12.77499986
25/04/2004 07:00,12.78749986
25/04/2004 08:00,12.79999987
25/04/2004 09:00,12.81249988
25/04/2004 10:00,12.82499989
25/04/2004 11:00,12.8374999
25/04/2004 12:00,12.8499999
25/04/2004 13:00,12.86249991
25/04/2004 14:00,12.87499992
25/04/2004 15:00,12.88749993
25/04/2004 16:00,12.89999994
25/04/2004 17:00,12.91249994
25/04/2004 18:00,12.92499995
25/04/2004 19:00,12.93749996
25/04/2004 20:00,12.94999997
25/04/2004 21:00,12.96249998
25/04/2004 22:00,12.97499998
25/04/2004 23:00,12.98749999
26/04/2004 00:00,13
26/04/2004 01:00,13.09999998
26/04/2004 02:00,13.19999997
26/04/2004 03:00,13.29999995
26/04/2004 04:00,13.39999994
26/04/2004 05:00,13.49999992
26/04/2004 06:00,13.5999999
26/04/2004 07:00,13.69999989
26/04/2004 08:00,13.79999987
26/04/2004 09:00,13.89999986
26/04/2004 10:00,13.99999984
26/04/2004 11:00,14.09999983
26/04/2004 12:00,14.19999981
26/04/2004 13:00,14.29999979
26/04/2004 14:00,14.39999978
26/04/2004 15:00,14.49999976
26/04/2004 16:00,14.59999975
26/04/2004 17:00,14.69999973
26/04/2004 18:00,14.79999971
26/04/2004 19:00,14.8999997
26/04/2004 20:00,14.99999968
26/04/2004 21:00,15.09999967
26/04/2004 22:00,15.19999965
26/04/2004 23:00,15.29999963
27/04/2004 00:00,15.39999962
27/04/2004 01:00,15.495833
27/04/2004 02:00,15.59166638
27/04/2004 03:00,15.68749976
27/04/2004 04:00,15.78333314
27/04/2004 05:00,15.87916652
27/04/2004 06:00,15.9749999
27/04/2004 07:00,16.07083329
27/04/2004 08:00,16.16666667
27/04/2004 09:00,16.26250005
27/04/2004 10:00,16.35833343
27/04/2004 11:00,16.45416681
27/04/2004 12:00,16.55000019
27/04/2004 13:00,16.64583357
27/04/2004 14:00,16.74166695
27/04/2004 15:00,16.83750033
27/04/2004 16:00,16.93333371
27/04/2004 17:00,17.0291671
27/04/2004 18:00,17.12500048
27/04/2004 19:00,17.22083386
27/04/2004 20:00,17.31666724
27/04/2004 21:00,17.41250062
27/04/2004 22:00,17.508334
27/04/2004 23:00,17.60416738
28/04/2004 00:00,17.70000076
28/04/2004 01:00,17.70000076
28/04/2004 02:00,17.70000076
28/04/2004 03:00,17.70000076
28/04/2004 04:00,17.70000076
28/04/2004 05:00,17.70000076
28/04/2004 06:00,17.70000076
28/04/2004 07:00,17.70000076
28/04/2004 08:00,17.70000076
28/04/2004 09:00,17.70000076
28/04/2004 10:00,17.70000076
28/04/2004 11:00,17.70000076
28/04/2004 12:00,17.70000076
28/04/2004 13:00,17.70000076
28/04/2004 14:00,17.70000076
28/04/2004 15:00,17.70000076
28/04/2004 16:00,17.70000076
28/04/2004 17:00,17.70000076
28/04/2004 18:00,17.70000076
28/04/2004 19:00,17.70000076
28/04/2004 20:00,17.70000076
28/04/2004 21:00,17.70000076
28/04/2004 22:00,17.70000076
28/04/2004 23:00,17.70000076
29/04/2004 00:00,17.70000076
29/04/2004 01:00,17.70833405
29/04/2004 02:00,17.71666733
29/04/2004 03:00,17.72500062
29/04/2004 04:00,17.73333391
29/04/2004 05:00,17.74166719
29/04/2004 06:00,17.75000048
29/04/2004 07:00,17.75833376
29/04/2004 08:00,17.76666705
29/04/2004 09:00,17.77500033
29/04/2004 10:00,17.78333362
29/04/2004 11:00,17.79166691
29/04/2004 12:00,17.80000019
29/04/2004 13:00,17.80833348
29/04/2004 14:00,17.81666676
29/04/2004 15:00,17.82500005
29/04/2004 16:00,17.83333333
29/04/2004 17:00,17.84166662
29/04/2004 18:00,17.8499999
29/04/2004 19:00,17.85833319
29/04/2004 20:00,17.86666648
29/04/2004 21:00,17.87499976
29/04/2004 22:00,17.88333305
29/04/2004 23:00,17.89166633
30/04/2004 00:00,17.89999962
30/04/2004 01:00,17.97083298
30/04/2004 02:00,18.04166635
30/04/2004 03:00,18.11249971
30/04/2004 04:00,18.18333308
30/04/2004 05:00,18.25416644
30/04/2004 06:00,18.32499981
30/04/2004 07:00,18.39583317
30/04/2004 08:00,18.46666654
30/04/2004 09:00,18.5374999
30/04/2004 10:00,18.60833327
30/04/2004 11:00,18.67916663
30/04/2004 12:00,18.75
30/04/2004 13:00,18.82083337
30/04/2004 14:00,18.89166673
30/04/2004 15:00,18.9625001
30/04/2004 16:00,19.03333346
30/04/2004 17:00,19.10416683
30/04/2004 18:00,19.17500019
30/04/2004 19:00,19.24583356
30/04/2004 20:00,19.31666692
30/04/2004 21:00,19.38750029
30/04/2004 22:00,19.45833365
30/04/2004 23:00,19.52916702
01/05/2004 00:00,19.60000038
01/05/2004 01:00,19.78750038
01/05/2004 02:00,19.97500038
01/05/2004 03:00,20.16250038
01/05/2004 04:00,20.35000038
01/05/2004 05:00,20.53750038
01/05/2004 06:00,20.72500038
01/05/2004 07:00,20.91250038
01/05/2004 08:00,21.10000038
01/05/2004 09:00,21.28750038
01/05/2004 10:00,21.47500038
01/05/2004 11:00,21.66250038
01/05/2004 12:00,21.85000038
01/05/2004 13:00,22.03750038
01/05/2004 14:00,22.22500038
01/05/2004 15:00,22.41250038
01/05/2004 16:00,22.60000038
01/05/2004 17:00,22.78750038
01/05/2004 18:00,22.97500038
01/05/2004 19:00,23.16250038
01/05/2004 20:00,23.35000038
01/05/2004 21:00,23.53750038
01/05/2004 22:00,23.72500038
01/05/2004 23:00,23.91250038
02/05/2004 00:00,24.10000038
02/05/2004 01:00,24.25833368
02/05/2004 02:00,24.41666698
02/05/2004 03:00,24.57500029
02/05/2004 04:00,24.73333359
02/05/2004 05:00,24.89166689
02/05/2004 06:00,25.05000019
02/05/2004 07:00,25.20833349
02/05/2004 08:00,25.36666679
02/05/2004 09:00,25.5250001
02/05/2004 10:00,25.6833334
02/05/2004 11:00,25.8416667
02/05/2004 12:00,26
02/05/2004 13:00,26.1583333
02/05/2004 14:00,26.3166666
02/05/2004 15:00,26.4749999
02/05/2004 16:00,26.63333321
02/05/2004 17:00,26.79166651
02/05/2004 18:00,26.94999981
02/05/2004 19:00,27.10833311
02/05/2004 20:00,27.26666641
02/05/2004 21:00,27.42499971
02/05/2004 22:00,27.58333302
02/05/2004 23:00,27.74166632
03/05/2004 00:00,27.89999962
03/05/2004 01:00,27.98749963
03/05/2004 02:00,28.07499965
03/05/2004 03:00,28.16249967
03/05/2004 04:00,28.24999968
03/05/2004 05:00,28.3374997
03/05/2004 06:00,28.42499971
03/05/2004 07:00,28.51249973
03/05/2004 08:00,28.59999975
03/05/2004 09:00,28.68749976
03/05/2004 10:00,28.77499978
03/05/2004 11:00,28.86249979
03/05/2004 12:00,28.94999981
03/05/2004 13:00,29.03749983
03/05/2004 14:00,29.12499984
03/05/2004 15:00,29.21249986
03/05/2004 16:00,29.29999987
03/05/2004 17:00,29.38749989
03/05/2004 18:00,29.4749999
03/05/2004 19:00,29.56249992
03/05/2004 20:00,29.64999994
03/05/2004 21:00,29.73749995
03/05/2004 22:00,29.82499997
03/05/2004 23:00,29.91249998
04/05/2004 00:00,30
04/05/2004 01:00,30.11666663
04/05/2004 02:00,30.23333327
04/05/2004 03:00,30.3499999
04/05/2004 04:00,30.46666654
04/05/2004 05:00,30.58333317
04/05/2004 06:00,30.69999981
04/05/2004 07:00,30.81666644
04/05/2004 08:00,30.93333308
04/05/2004 09:00,31.04999971
04/05/2004 10:00,31.16666635
04/05/2004 11:00,31.28333298
04/05/2004 12:00,31.39999962
04/05/2004 13:00,31.51666625
04/05/2004 14:00,31.63333289
04/05/2004 15:00,31.74999952
04/05/2004 16:00,31.86666616
04/05/2004 17:00,31.98333279
04/05/2004 18:00,32.09999943
04/05/2004 19:00,32.21666606
04/05/2004 20:00,32.3333327
04/05/2004 21:00,32.44999933
04/05/2004 22:00,32.56666597
04/05/2004 23:00,32.6833326
05/05/2004 00:00,32.79999924
05/05/2004 01:00,32.7124993
05/05/2004 02:00,32.62499936
05/05/2004 03:00,32.53749943
05/05/2004 04:00,32.44999949
05/05/2004 05:00,32.36249955
05/05/2004 06:00,32.27499962
05/05/2004 07:00,32.18749968
05/05/2004 08:00,32.09999975
05/05/2004 09:00,32.01249981
05/05/2004 10:00,31.92499987
05/05/2004 11:00,31.83749994
05/05/2004 12:00,31.75
05/05/2004 13:00,31.66250006
05/05/2004 14:00,31.57500013
05/05/2004 15:00,31.48750019
05/05/2004 16:00,31.40000025
05/05/2004 17:00,31.31250032
05/05/2004 18:00,31.22500038
05/05/2004 19:00,31.13750045
05/05/2004 20:00,31.05000051
05/05/2004 21:00,30.96250057
05/05/2004 22:00,30.87500064
05/05/2004 23:00,30.7875007
06/05/2004 00:00,30.70000076
06/05/2004 01:00,30.60416738
06/05/2004 02:00,30.508334
06/05/2004 03:00,30.41250062
06/05/2004 04:00,30.31666724
06/05/2004 05:00,30.22083386
06/05/2004 06:00,30.12500048
06/05/2004 07:00,30.0291671
06/05/2004 08:00,29.93333371
06/05/2004 09:00,29.83750033
06/05/2004 10:00,29.74166695
06/05/2004 11:00,29.64583357
06/05/2004 12:00,29.55000019
06/05/2004 13:00,29.45416681
06/05/2004 14:00,29.35833343
06/05/2004 15:00,29.26250005
06/05/2004 16:00,29.16666667
06/05/2004 17:00,29.07083329
06/05/2004 18:00,28.9749999
06/05/2004 19:00,28.87916652
06/05/2004 20:00,28.78333314
06/05/2004 21:00,28.68749976
06/05/2004 22:00,28.59166638
06/05/2004 23:00,28.495833
07/05/2004 00:00,28.39999962
07/05/2004 01:00,28.36249963
07/05/2004 02:00,28.32499965
07/05/2004 03:00,28.28749967
07/05/2004 04:00,28.24999968
07/05/2004 05:00,28.2124997
07/05/2004 06:00,28.17499971
07/05/2004 07:00,28.13749973
07/05/2004 08:00,28.09999975
07/05/2004 09:00,28.06249976
07/05/2004 10:00,28.02499978
07/05/2004 11:00,27.98749979
07/05/2004 12:00,27.94999981
07/05/2004 13:00,27.91249983
07/05/2004 14:00,27.87499984
07/05/2004 15:00,27.83749986
07/05/2004 16:00,27.79999987
07/05/2004 17:00,27.76249989
07/05/2004 18:00,27.7249999
07/05/2004 19:00,27.68749992
07/05/2004 20:00,27.64999994
07/05/2004 21:00,27.61249995
07/05/2004 22:00,27.57499997
07/05/2004 23:00,27.53749998
08/05/2004 00:00,27.5
08/05/2004 01:00,27.60416667
08/05/2004 02:00,27.70833333
08/05/2004 03:00,27.8125
08/05/2004 04:00,27.91666667
08/05/2004 05:00,28.02083333
08/05/2004 06:00,28.125
08/05/2004 07:00,28.22916667
08/05/2004 08:00,28.33333333
08/05/2004 09:00,28.4375
08/05/2004 10:00,28.54166667
08/05/2004 11:00,28.64583333
08/05/2004 12:00,28.75
08/05/2004 13:00,28.85416667
08/05/2004 14:00,28.95833333
08/05/2004 15:00,29.0625
08/05/2004 16:00,29.16666667
08/05/2004 17:00,29.27083333
08/05/2004 18:00,29.375
08/05/2004 19:00,29.47916667
08/05/2004 20:00,29.58333333
08/05/2004 21:00,29.6875
08/05/2004 22:00,29.79166667
08/05/2004 23:00,29.89583333
09/05/2004 00:00,30
09/05/2004 01:00,30.03749998
09/05/2004 02:00,30.07499997
09/05/2004 03:00,30.11249995
09/05/2004 04:00,30.14999994
09/05/2004 05:00,30.18749992
09/05/2004 06:00,30.2249999
09/05/2004 07:00,30.26249989
09/05/2004 08:00,30.29999987
09/05/2004 09:00,30.33749986
09/05/2004 10:00,30.37499984
09/05/2004 11:00,30.41249983
09/05/2004 12:00,30.44999981
09/05/2004 13:00,30.48749979
09/05/2004 14:00,30.52499978
09/05/2004 15:00,30.56249976
09/05/2004 16:00,30.59999975
09/05/2004 17:00,30.63749973
09/05/2004 18:00,30.67499971
09/05/2004 19:00,30.7124997
09/05/2004 20:00,30.74999968
09/05/2004 21:00,30.78749967
09/05/2004 22:00,30.82499965
09/05/2004 23:00,30.86249963
10/05/2004 00:00,30.89999962
10/05/2004 01:00,30.85833295
10/05/2004 02:00,30.81666629
10/05/2004 03:00,30.77499962
10/05/2004 04:00,30.73333295
10/05/2004 05:00,30.69166629
10/05/2004 06:00,30.64999962
10/05/2004 07:00,30.60833295
10/05/2004 08:00,30.56666629
10/05/2004 09:00,30.52499962
10/05/2004 10:00,30.48333295
10/05/2004 11:00,30.44166629
10/05/2004 12:00,30.39999962
10/05/2004 13:00,30.35833295
10/05/2004 14:00,30.31666629
10/05/2004 15:00,30.27499962
10/05/2004 16:00,30.23333295
10/05/2004 17:00,30.19166629
10/05/2004 18:00,30.14999962
10/05/2004 19:00,30.10833295
10/05/2004 20:00,30.06666629
10/05/2004 21:00,30.02499962
10/05/2004 22:00,29.98333295
10/05/2004 23:00,29.94166629
11/05/2004 00:00,29.89999962
11/05/2004 01:00,29.82916633
11/05/2004 02:00,29.75833305
11/05/2004 03:00,29.68749976
11/05/2004 04:00,29.61666648
11/05/2004 05:00,29.54583319
11/05/2004 06:00,29.4749999
11/05/2004 07:00,29.40416662
11/05/2004 08:00,29.33333333
11/05/2004 09:00,29.26250005
11/05/2004 10:00,29.19166676
11/05/2004 11:00,29.12083348
11/05/2004 12:00,29.05000019
11/05/2004 13:00,28.97916691
11/05/2004 14:00,28.90833362
11/05/2004 15:00,28.83750033
11/05/2004 16:00,28.76666705
11/05/2004 17:00,28.69583376
11/05/2004 18:00,28.62500048
11/05/2004 19:00,28.55416719
11/05/2004 20:00,28.48333391
11/05/2004 21:00,28.41250062
11/05/2004 22:00,28.34166733
11/05/2004 23:00,28.27083405
12/05/2004 00:00,28.20000076
12/05/2004 01:00,28.12083403
12/05/2004 02:00,28.0416673
12/05/2004 03:00,27.96250057
12/05/2004 04:00,27.88333384
12/05/2004 05:00,27.80416711
12/05/2004 06:00,27.72500038
12/05/2004 07:00,27.64583365
12/05/2004 08:00,27.56666692
12/05/2004 09:00,27.48750019
12/05/2004 10:00,27.40833346
12/05/2004 11:00,27.32916673
12/05/2004 12:00,27.25
12/05/2004 13:00,27.17083327
12/05/2004 14:00,27.09166654
12/05/2004 15:00,27.01249981
12/05/2004 16:00,26.93333308
12/05/2004 17:00,26.85416635
12/05/2004 18:00,26.77499962
12/05/2004 19:00,26.69583289
12/05/2004 20:00,26.61666616
12/05/2004 21:00,26.53749943
12/05/2004 22:00,26.4583327
12/05/2004 23:00,26.37916597
13/05/2004 00:00,26.29999924
13/05/2004 01:00,26.2458326
13/05/2004 02:00,26.19166597
13/05/2004 03:00,26.13749933
13/05/2004 04:00,26.0833327
13/05/2004 05:00,26.02916606
13/05/2004 06:00,25.97499943
13/05/2004 07:00,25.92083279
13/05/2004 08:00,25.86666616
13/05/2004 09:00,25.81249952
13/05/2004 10:00,25.75833289
13/05/2004 11:00,25.70416625
13/05/2004 12:00,25.64999962
13/05/2004 13:00,25.59583298
13/05/2004 14:00,25.54166635
13/05/2004 15:00,25.48749971
13/05/2004 16:00,25.43333308
13/05/2004 17:00,25.37916644
13/05/2004 18:00,25.32499981
13/05/2004 19:00,25.27083317
13/05/2004 20:00,25.21666654
13/05/2004 21:00,25.1624999
13/05/2004 22:00,25.10833327
13/05/2004 23:00,25.05416663
14/05/2004 00:00,25
14/05/2004 01:00,24.9666667
14/05/2004 02:00,24.9333334
14/05/2004 03:00,24.9000001
14/05/2004 04:00,24.86666679
14/05/2004 05:00,24.83333349
14/05/2004 06:00,24.80000019
14/05/2004 07:00,24.76666689
14/05/2004 08:00,24.73333359
14/05/2004 09:00,24.70000029
14/05/2004 10:00,24.66666698
14/05/2004 11:00,24.63333368
14/05/2004 12:00,24.60000038
14/05/2004 13:00,24.56666708
14/05/2004 14:00,24.53333378
14/05/2004 15:00,24.50000048
14/05/2004 16:00,24.46666718
14/05/2004 17:00,24.43333387
14/05/2004 18:00,24.40000057
14/05/2004 19:00,24.36666727
14/05/2004 20:00,24.33333397
14/05/2004 21:00,24.30000067
14/05/2004 22:00,24.26666737
14/05/2004 23:00,24.23333406
15/05/2004 00:00,24.20000076
15/05/2004 01:00,24.20000076
15/05/2004 02:00,24.20000076
15/05/2004 03:00,24.20000076
15/05/2004 04:00,24.20000076
15/05/2004 05:00,24.20000076
15/05/2004 06:00,24.20000076
15/05/2004 07:00,24.20000076
15/05/2004 08:00,24.20000076
15/05/2004 09:00,24.20000076
15/05/2004 10:00,24.20000076
15/05/2004 11:00,24.20000076
15/05/2004 12:00,24.20000076
15/05/2004 13:00,24.20000076
15/05/2004 14:00,24.20000076
15/05/2004 15:00,24.20000076
15/05/2004 16:00,24.20000076
15/05/2004 17:00,24.20000076
15/05/2004 18:00,24.20000076
15/05/2004 19:00,24.20000076
15/05/2004 20:00,24.20000076
15/05/2004 21:00,24.20000076
15/05/2004 22:00,24.20000076
15/05/2004 23:00,24.20000076
16/05/2004 00:00,24.20000076
16/05/2004 01:00,24.24583403
16/05/2004 02:00,24.2916673
16/05/2004 03:00,24.33750057
16/05/2004 04:00,24.38333384
16/05/2004 05:00,24.42916711
16/05/2004 06:00,24.47500038
16/05/2004 07:00,24.52083365
16/05/2004 08:00,24.56666692
16/05/2004 09:00,24.61250019
16/05/2004 10:00,24.65833346
16/05/2004 11:00,24.70416673
16/05/2004 12:00,24.75
16/05/2004 13:00,24.79583327
16/05/2004 14:00,24.84166654
16/05/2004 15:00,24.88749981
16/05/2004 16:00,24.93333308
16/05/2004 17:00,24.97916635
16/05/2004 18:00,25.02499962
16/05/2004 19:00,25.07083289
16/05/2004 20:00,25.11666616
16/05/2004 21:00,25.16249943
16/05/2004 22:00,25.2083327
16/05/2004 23:00,25.25416597
17/05/2004 00:00,25.29999924
17/05/2004 01:00,25.44583257
17/05/2004 02:00,25.5916659
17/05/2004 03:00,25.73749924
17/05/2004 04:00,25.88333257
17/05/2004 05:00,26.0291659
17/05/2004 06:00,26.17499924
17/05/2004 07:00,26.32083257
17/05/2004 08:00,26.4666659
17/05/2004 09:00,26.61249924
17/05/2004 10:00,26.75833257
17/05/2004 11:00,26.9041659
17/05/2004 12:00,27.04999924
17/05/2004 13:00,27.19583257
17/05/2004 14:00,27.3416659
17/05/2004 15:00,27.48749924
17/05/2004 16:00,27.63333257
17/05/2004 17:00,27.7791659
17/05/2004 18:00,27.92499924
17/05/2004 19:00,28.07083257
17/05/2004 20:00,28.2166659
17/05/2004 21:00,28.36249924
17/05/2004 22:00,28.50833257
17/05/2004 23:00,28.6541659
18/05/2004 00:00,28.79999924
18/05/2004 01:00,29.04999924
18/05/2004 02:00,29.29999924
18/05/2004 03:00,29.54999924
18/05/2004 04:00,29.79999924
18/05/2004 05:00,30.04999924
18/05/2004 06:00,30.29999924
18/05/2004 07:00,30.54999924
18/05/2004 08:00,30.79999924
18/05/2004 09:00,31.04999924
18/05/2004 10:00,31.29999924
18/05/2004 11:00,31.54999924
18/05/2004 12:00,31.79999924
18/05/2004 13:00,32.04999924
18/05/2004 14:00,32.29999924
